Кол-во вершин;Конфигурация графа;Диаметр;Средний путь;Время (мкс);Кол-во соединений
5;C(5, 1, 2);1;1;3;10
6;C(6, 1, 2);2;1.2;5;12
7;C(7, 1, 2);2;1.33333;6;14
7;C(7, 1, 3);2;1.33333;6;14
7;C(7, 2, 3);2;1.33333;6;14
8;C(8, 1, 2);2;1.42857;14;16
8;C(8, 1, 3);2;1.42857;14;16
8;C(8, 2, 3);2;1.42857;14;16
9;C(9, 1, 2);2;1.5;15;18
9;C(9, 1, 3);2;1.5;15;18
9;C(9, 1, 4);2;1.5;15;18
9;C(9, 2, 3);2;1.5;15;18
9;C(9, 2, 4);2;1.5;15;18
9;C(9, 3, 4);2;1.5;15;18
10;C(10, 1, 4);2;1.55556;31;20
10;C(10, 2, 3);2;1.55556;31;20
11;C(11, 1, 3);2;1.6;41;22
11;C(11, 1, 4);2;1.6;41;22
11;C(11, 2, 3);2;1.6;41;22
11;C(11, 2, 5);2;1.6;41;22
11;C(11, 4, 5);2;1.6;41;22
12;C(12, 2, 3);2;1.63636;40;24
13;C(13, 1, 5);2;1.66667;134;26
13;C(13, 2, 3);2;1.66667;134;26
13;C(13, 4, 6);2;1.66667;134;26
14;C(14, 1, 4);3;1.76923;131;28
14;C(14, 2, 3);3;1.76923;131;28
14;C(14, 5, 6);3;1.76923;131;28
15;C(15, 1, 4);3;1.85714;160;30
15;C(15, 1, 6);3;1.85714;160;30
15;C(15, 2, 3);3;1.85714;160;30
15;C(15, 2, 7);3;1.85714;160;30
15;C(15, 3, 7);3;1.85714;160;30
15;C(15, 4, 6);3;1.85714;160;30
16;C(16, 1, 6);3;1.93333;96;32
16;C(16, 2, 3);3;1.93333;96;32
16;C(16, 2, 5);3;1.93333;96;32
16;C(16, 6, 7);3;1.93333;96;32
17;C(17, 1, 4);3;2;112;34
17;C(17, 1, 5);3;2;112;34
17;C(17, 1, 7);3;2;112;34
17;C(17, 2, 3);3;2;112;34
17;C(17, 2, 7);3;2;112;34
17;C(17, 2, 8);3;2;112;34
17;C(17, 3, 4);3;2;112;34
17;C(17, 3, 5);3;2;112;34
17;C(17, 4, 6);3;2;112;34
17;C(17, 5, 8);3;2;112;34
17;C(17, 6, 7);3;2;112;34
17;C(17, 6, 8);3;2;112;34
18;C(18, 1, 4);3;2.05882;146;36
18;C(18, 1, 5);3;2.05882;146;36
18;C(18, 1, 7);3;2.05882;146;36
18;C(18, 2, 3);3;2.05882;146;36
18;C(18, 2, 5);3;2.05882;146;36
18;C(18, 3, 4);3;2.05882;146;36
18;C(18, 3, 8);3;2.05882;146;36
18;C(18, 5, 7);3;2.05882;146;36
18;C(18, 7, 8);3;2.05882;146;36
19;C(19, 1, 4);3;2.11111;180;38
19;C(19, 1, 5);3;2.11111;180;38
19;C(19, 1, 7);3;2.11111;180;38
19;C(19, 1, 8);3;2.11111;180;38
19;C(19, 2, 3);3;2.11111;180;38
19;C(19, 2, 5);3;2.11111;180;38
19;C(19, 2, 8);3;2.11111;180;38
19;C(19, 2, 9);3;2.11111;180;38
19;C(19, 3, 4);3;2.11111;180;38
19;C(19, 3, 5);3;2.11111;180;38
19;C(19, 3, 7);3;2.11111;180;38
19;C(19, 4, 6);3;2.11111;180;38
19;C(19, 4, 9);3;2.11111;180;38
19;C(19, 5, 6);3;2.11111;180;38
19;C(19, 6, 8);3;2.11111;180;38
19;C(19, 6, 9);3;2.11111;180;38
19;C(19, 7, 8);3;2.11111;180;38
19;C(19, 7, 9);3;2.11111;180;38
20;C(20, 1, 8);3;2.15789;191;40
20;C(20, 3, 4);3;2.15789;191;40
20;C(20, 4, 7);3;2.15789;191;40
20;C(20, 8, 9);3;2.15789;191;40
21;C(21, 1, 6);3;2.2;307;42
21;C(21, 1, 8);3;2.2;307;42
21;C(21, 2, 5);3;2.2;307;42
21;C(21, 2, 9);3;2.2;307;42
21;C(21, 3, 4);3;2.2;307;42
21;C(21, 3, 10);3;2.2;307;42
21;C(21, 4, 10);3;2.2;307;42
21;C(21, 5, 9);3;2.2;307;42
21;C(21, 6, 8);3;2.2;307;42
22;C(22, 1, 6);3;2.2381;283;44
22;C(22, 2, 7);3;2.2381;283;44
22;C(22, 3, 4);3;2.2381;283;44
22;C(22, 5, 8);3;2.2381;283;44
22;C(22, 9, 10);3;2.2381;283;44
23;C(23, 1, 5);3;2.27273;491;46
23;C(23, 1, 9);3;2.27273;491;46
23;C(23, 2, 5);3;2.27273;491;46
23;C(23, 2, 10);3;2.27273;491;46
23;C(23, 3, 4);3;2.27273;491;46
23;C(23, 3, 8);3;2.27273;491;46
23;C(23, 4, 10);3;2.27273;491;46
23;C(23, 6, 7);3;2.27273;491;46
23;C(23, 6, 8);3;2.27273;491;46
23;C(23, 7, 11);3;2.27273;491;46
23;C(23, 9, 11);3;2.27273;491;46
24;C(24, 3, 4);3;2.30435;374;48
24;C(24, 4, 9);3;2.30435;374;48
25;C(25, 1, 7);3;2.33333;466;50
25;C(25, 2, 11);3;2.33333;466;50
25;C(25, 3, 4);3;2.33333;466;50
25;C(25, 6, 8);3;2.33333;466;50
25;C(25, 9, 12);3;2.33333;466;50
26;C(26, 1, 10);4;2.4;546;52
26;C(26, 2, 5);4;2.4;546;52
26;C(26, 3, 4);4;2.4;546;52
