Сигнатура; Диаметр; Среднее расстояние; Время генерации; Кол-во соединений 
Signature; Diameter; Average distance; Generation time; Number of connections 
"C(103; 1, 4, 16, 42)";4;2,54902;412;130912885
"C(103; 1, 4, 26, 41)";4;2,54902;412;130912885
"C(103; 1, 5, 20, 27)";4;2,54902;412;130912885
"C(103; 1, 6, 26, 42)";4;2,54902;412;130912885
"C(103; 1, 7, 17, 30)";4;2,54902;412;130912885
"C(103; 1, 19, 27, 44)";4;2,54902;412;130912885
"C(103; 2, 8, 19, 32)";4;2,54902;412;130912885
"C(103; 2, 8, 21, 51)";4;2,54902;412;130912885
"C(103; 2, 13, 16, 49)";4;2,54902;412;130912885
"C(103; 2, 19, 31, 49)";4;2,54902;412;130912885
"C(103; 3, 5, 25, 32)";4;2,54902;412;130912885
"C(103; 3, 11, 12, 31)";4;2,54902;412;130912885
"C(103; 3, 12, 20, 25)";4;2,54902;412;130912885
"C(103; 3, 12, 23, 48)";4;2,54902;412;130912885
"C(103; 3, 22, 29, 46)";4;2,54902;412;130912885
"C(103; 4, 5, 20, 23)";4;2,54902;412;130912885
"C(103; 4, 5, 26, 32)";4;2,54902;412;130912885
"C(103; 4, 7, 16, 49)";4;2,54902;412;130912885
"C(103; 6, 7, 24, 46)";4;2,54902;412;130912885
"C(103; 6, 10, 39, 50)";4;2,54902;412;130912885
"C(103; 6, 11, 44, 45)";4;2,54902;412;130912885
"C(103; 6, 17, 30, 44)";4;2,54902;412;130912885
"C(103; 6, 39, 44, 48)";4;2,54902;412;130912885
"C(103; 7, 9, 31, 37)";4;2,54902;412;130912885
"C(103; 7, 12, 15, 25)";4;2,54902;412;130912885
"C(103; 7, 15, 17, 46)";4;2,54902;412;130912885
"C(103; 7, 15, 24, 42)";4;2,54902;412;130912885
"C(103; 7, 17, 35, 37)";4;2,54902;412;130912885
"C(103; 7, 22, 24, 28)";4;2,54902;412;130912885
"C(103; 7, 28, 38, 43)";4;2,54902;412;130912885
"C(103; 8, 10, 21, 27)";4;2,54902;412;130912885
"C(103; 8, 10, 39, 51)";4;2,54902;412;130912885
"C(103; 8, 10, 40, 46)";4;2,54902;412;130912885
"C(103; 8, 10, 43, 49)";4;2,54902;412;130912885
"C(103; 8, 25, 27, 32)";4;2,54902;412;130912885
"C(103; 9, 12, 14, 34)";4;2,54902;412;130912885
"C(103; 9, 19, 26, 41)";4;2,54902;412;130912885
"C(103; 9, 39, 40, 50)";4;2,54902;412;130912885
"C(103; 10, 16, 28, 39)";4;2,54902;412;130912885
"C(103; 10, 38, 49, 51)";4;2,54902;412;130912885
"C(103; 11, 12, 15, 20)";4;2,54902;412;130912885
"C(103; 11, 14, 30, 34)";4;2,54902;412;130912885
"C(103; 11, 16, 20, 23)";4;2,54902;412;130912885
"C(103; 11, 19, 21, 26)";4;2,54902;412;130912885
"C(103; 11, 23, 37, 50)";4;2,54902;412;130912885
"C(103; 11, 23, 39, 44)";4;2,54902;412;130912885
"C(103; 11, 30, 44, 50)";4;2,54902;412;130912885
"C(103; 12, 13, 15, 22)";4;2,54902;412;130912885
"C(103; 12, 21, 44, 48)";4;2,54902;412;130912885
"C(103; 13, 18, 29, 51)";4;2,54902;412;130912885
"C(103; 13, 25, 29, 31)";4;2,54902;412;130912885
"C(103; 13, 29, 33, 47)";4;2,54902;412;130912885
"C(103; 13, 31, 42, 47)";4;2,54902;412;130912885
"C(103; 13, 41, 42, 46)";4;2,54902;412;130912885
"C(103; 14, 18, 29, 41)";4;2,54902;412;130912885
"C(103; 14, 18, 30, 47)";4;2,54902;412;130912885
"C(103; 16, 20, 42, 49)";4;2,54902;412;130912885
"C(103; 16, 39, 49, 50)";4;2,54902;412;130912885
"C(103; 17, 18, 31, 47)";4;2,54902;412;130912885
"C(103; 17, 33, 44, 47)";4;2,54902;412;130912885
"C(103; 18, 21, 38, 51)";4;2,54902;412;130912885
"C(103; 19, 21, 27, 45)";4;2,54902;412;130912885
"C(103; 20, 25, 27, 46)";4;2,54902;412;130912885
"C(103; 21, 23, 31, 45)";4;2,54902;412;130912885
"C(103; 22, 32, 40, 46)";4;2,54902;412;130912885
"C(103; 22, 38, 42, 51)";4;2,54902;412;130912885
"C(103; 24, 26, 30, 44)";4;2,54902;412;130912885
"C(103; 25, 33, 40, 46)";4;2,54902;412;130912885
"C(103; 26, 29, 34, 41)";4;2,54902;412;130912885
"C(103; 26, 41, 45, 50)";4;2,54902;412;130912885
"C(103; 28, 35, 37, 45)";4;2,54902;412;130912885
"C(103; 29, 36, 40, 41)";4;2,54902;412;130912885
"C(103; 29, 38, 41, 42)";4;2,54902;412;130912885
"C(103; 33, 34, 43, 48)";4;2,54902;412;130912885
"C(103; 33, 36, 41, 42)";4;2,54902;412;130912885
"C(103; 33, 36, 43, 45)";4;2,54902;412;130912885
"C(103; 33, 36, 47, 48)";4;2,54902;412;130912885
